id,fingerprint,source,record_type,title,published_at,url,country,indicator,value,unit,summary,metadata_json,collected_at
171,9c2d7c925344df4b3e8879a47c44788a05c52c6898c8d0a1cb08e0ca0971ae01,un_comtrade_preview,trade_flow,6217,2025,,36,export_value,21.263,"current USD",,"{""cmdCode"": ""6217"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 300, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
172,ee2c6b7828b3b9f73cc2f3bd2bbb4d26e5e877faa4a9682210746f90dce26cd4,un_comtrade_preview,trade_flow,852341,2025,,36,export_value,135.309,"current USD",,"{""cmdCode"": ""852341"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 410, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
173,6520c04e34b0aa511c9d7aea97b9440c23511170a60ee7d9b649091986aac9de,un_comtrade_preview,trade_flow,8503,2025,,36,export_value,32.861,"current USD",,"{""cmdCode"": ""8503"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 170, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
174,accc4ce897bd859761bd55fb01cc439363f53e41cda05d7b0624a230642a342f,un_comtrade_preview,trade_flow,7014,2025,,36,export_value,1.289,"current USD",,"{""cmdCode"": ""7014"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 124, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
175,4810001c6533732e018441f45bff7046491d257f285d078c18b15e130aa218bf,un_comtrade_preview,trade_flow,7614,2025,,36,export_value,113.402,"current USD",,"{""cmdCode"": ""7614"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 124, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
176,d44b23bd87e7f49c270f0c5056bcbc8df18ee6bc1f9ba163c6e553afab0c54ec,un_comtrade_preview,trade_flow,7108,2025,,36,export_value,38361551709.459,"current USD",,"{""cmdCode"": ""7108"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
177,07037023e2a61690b827c9736c30f434923ef975d4a5ada33472480dc1208d8e,un_comtrade_preview,trade_flow,852910,2025,,36,export_value,208.763,"current USD",,"{""cmdCode"": ""852910"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 512, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
178,7ad8e2c9fa537e4c556f11b6924db68b9c3bafefb5cbb79c4a0db7012359a566,un_comtrade_preview,trade_flow,441912,2025,,36,export_value,9.021,"current USD",,"{""cmdCode"": ""441912"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 528, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
179,491fef362218af91e6f1ae04d124766865556ac9d01a9696df561b574481dcf7,un_comtrade_preview,trade_flow,300670,2025,,36,export_value,38.66,"current USD",,"{""cmdCode"": ""300670"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 540, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
180,e5cfb8296f193b5e30a51cfc27517284d8f1a59f5be7eea3b11acee8c192a4f3,un_comtrade_preview,trade_flow,4103,2025,,36,export_value,16.108,"current USD",,"{""cmdCode"": ""4103"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 554, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
181,d1f4376b6b2d1b410f9747e6b9df3baca726c6ab1e64eb8e2018ab38ab826bb1,un_comtrade_preview,trade_flow,710310,2025,,36,export_value,611.47,"current USD",,"{""cmdCode"": ""710310"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 558, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
182,8610d8870101d9bc8981d89d9d5c0bb8961cf3654b1d707ba2eb2b67b396665c,un_comtrade_preview,trade_flow,7114,2025,,36,export_value,26.418,"current USD",,"{""cmdCode"": ""7114"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 579, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
183,abf67fec24e0bf2405f2665d759cdbfe511a3824119cc3979eb83a53e38c4dda,un_comtrade_preview,trade_flow,711420,2025,,36,export_value,26.418,"current USD",,"{""cmdCode"": ""711420"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 579, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
184,629a47c04279cf97d16f51c79d121bb7f6eb3d8c1380262161f523705947b500,un_comtrade_preview,trade_flow,853990,2025,,36,export_value,83.763,"current USD",,"{""cmdCode"": ""853990"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 591, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
185,c7410e34e74fe3800954854a4d0bcc4f274a931fe83a5a145c92bc291645aa18,un_comtrade_preview,trade_flow,848190,2025,,36,export_value,318.299,"current USD",,"{""cmdCode"": ""848190"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 8, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
186,f8e9d94d7d1d0ca97d4e033ff3ea06de4a4fb314aa9e86818bb27e918134e7d6,un_comtrade_preview,trade_flow,8310,2025,,36,export_value,14.175,"current USD",,"{""cmdCode"": ""8310"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 32, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
187,daa9b73a303c856ed397f2f7bb5029e5aa64d2e7ccdabf97ad99f665717de2ed,un_comtrade_preview,trade_flow,831000,2025,,36,export_value,14.175,"current USD",,"{""cmdCode"": ""831000"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 32, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
188,ab0beb28991c4b0e15e4f8cf3c55e4078c6ab1ba4ef5d53b4013c84336412b9c,un_comtrade_preview,trade_flow,850300,2025,,36,export_value,155.284,"current USD",,"{""cmdCode"": ""850300"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 32, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
189,237c602c6d512dbb79b793521a2e67619ea79c6b9d7d5e534b4e1507f2c3b82a,un_comtrade_preview,trade_flow,911430,2025,,36,export_value,1610.183,"current USD",,"{""cmdCode"": ""911430"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 40, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
190,00f5d0431e7f770ba4b6f461c6038cb1bea04be8c4ab75008cab3cf01ca9c16b,un_comtrade_preview,trade_flow,8204,2025,,36,export_value,3.866,"current USD",,"{""cmdCode"": ""8204"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 48, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
191,1db60f8a2b2c13c735264bf28ecd30d84ac4ebc0df1cc42ea2665cf6293e70a2,un_comtrade_preview,trade_flow,7011,2025,,36,export_value,1413.662,"current USD",,"{""cmdCode"": ""7011"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 50, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
192,31bd8cce8449f21d19d7dec76af549b07b4b47008e28e772a864247d1f81017c,un_comtrade_preview,trade_flow,848390,2025,,36,export_value,222.294,"current USD",,"{""cmdCode"": ""848390"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 50, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
193,9613d2c092953858d7228b1256df12f49c198d758e7bb1e60fb6b37800a51e38,un_comtrade_preview,trade_flow,880710,2025,,36,export_value,465.851,"current USD",,"{""cmdCode"": ""880710"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 51, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
194,8e3978d4befe491efc5c873a3b7edc12389a9229f14df33c3a27b08a1d466358,un_comtrade_preview,trade_flow,852990,2025,,36,export_value,734.537,"current USD",,"{""cmdCode"": ""852990"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 64, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
195,3f7b771bc8f95cc0e6e9e1a9c4f4127e04c7ae11cf38422cd2b8453b0acd4d63,un_comtrade_preview,trade_flow,851779,2025,,36,export_value,21.907,"current USD",,"{""cmdCode"": ""851779"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 100, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
196,7a52d34b65dea4e6acf36ce4a96b6983e0be7a21f6e9e649daa21f520c0fb3b9,un_comtrade_preview,trade_flow,6308,2025,,36,export_value,5.155,"current USD",,"{""cmdCode"": ""6308"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 124, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
197,2fd214bb74b640d2609e8b95bae8daef8a33b7362d867607cc300d05f340eb66,un_comtrade_preview,trade_flow,701400,2025,,36,export_value,1.289,"current USD",,"{""cmdCode"": ""701400"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 124, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
198,8d1147a8ca307a1b647443e2d9a37a4b90a82ed736c4768dadccba673f1dad2c,un_comtrade_preview,trade_flow,7608,2025,,36,export_value,4567.661,"current USD",,"{""cmdCode"": ""7608"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 124, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
199,5d5760796080011985f1c420e9ed35555c470c2041c8da82f29fe49c5183f044,un_comtrade_preview,trade_flow,854190,2025,,36,export_value,59.923,"current USD",,"{""cmdCode"": ""854190"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 152, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
200,21f3769adde7305a034544c5542a62a7e6bdfa4dbdcaa68756e82a28300bd33f,un_comtrade_preview,trade_flow,91,2025,,36,export_value,8521.274,"current USD",,"{""cmdCode"": ""91"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 882, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
201,272cfe111c80e3796a561b45e1d61cb8604ed16c7d2ebf9777b8fcd2e8e94627,un_comtrade_preview,trade_flow,24,2025,,36,export_value,545128.316,"current USD",,"{""cmdCode"": ""24"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 842, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
202,ba0cdaf25a15984f65c8d70a1a8011904b0b4e80f55c6d58d14963762be25a79,un_comtrade_preview,trade_flow,44,2025,,36,export_value,18.686,"current USD",,"{""cmdCode"": ""44"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 780, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
203,e716c4597dde98e9a8103b3a4af4548aa72d29f0613bd688e788dc11e156dd8c,un_comtrade_preview,trade_flow,88,2025,,36,export_value,60077.401,"current USD",,"{""cmdCode"": ""88"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 688, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
204,8330df2fbe8ec307470b67bb8de2a819e8a89d25df47a2e19c63659405cec6e8,un_comtrade_preview,trade_flow,710391,2025,,36,export_value,51377.647,"current USD",,"{""cmdCode"": ""710391"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 757, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
205,4e0310d9729fecb25643cd05df996475dfdcb9c7e326633a828709f73bcfcce4,un_comtrade_preview,trade_flow,8529,2025,,36,export_value,225.516,"current USD",,"{""cmdCode"": ""8529"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 620, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
206,be7e993eaf629f11d97c44865397599f7d9bd537fb3db6e66bb4fa29ef89a639,un_comtrade_preview,trade_flow,2914,2025,,36,export_value,1202.966,"current USD",,"{""cmdCode"": ""2914"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 583, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
207,7e2aa1b12ddaac632ee32cf495eaf0d8f68929a7aafc8a4d569b5ff3801c6aa0,un_comtrade_preview,trade_flow,711320,2025,,36,export_value,220.361,"current USD",,"{""cmdCode"": ""711320"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 531, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
208,e1d51b41b4dae2b6fd2fbe6a4b63e60a8d64eecb58410c3ed0bdcf9b7d216ff6,un_comtrade_preview,trade_flow,01,2025,,36,export_value,19329.923,"current USD",,"{""cmdCode"": ""01"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 490, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
209,6aded19150e716f293c3753d229202067416eb975991252b66fb7ab3c02daa27,un_comtrade_preview,trade_flow,2833,2025,,36,export_value,31980.069,"current USD",,"{""cmdCode"": ""2833"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 466, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
210,d8f72a3469b51fcfc162617831c82e8bc1f0cbe6d1dc90ba929131a7744a96a0,un_comtrade_preview,trade_flow,67,2025,,36,export_value,1978.74,"current USD",,"{""cmdCode"": ""67"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 446, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
211,8d6afd3f0ef7dd12f1b9f56b965a5b9e5164b739b99f8c41de1907f23cafb765,un_comtrade_preview,trade_flow,27,2025,,36,export_value,837.63,"current USD",,"{""cmdCode"": ""27"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 434, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
212,1d0966711f27eeaefc388e03c132b7625901f8cca08da8f0518b7178e35ac4b3,un_comtrade_preview,trade_flow,710491,2025,,36,export_value,191.366,"current USD",,"{""cmdCode"": ""710491"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 418, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
213,f507a89f292bb7f1559de2c6f65dd04cddfb3f559110804eee41d9e304f75ab9,un_comtrade_preview,trade_flow,691490,2025,,36,export_value,228.093,"current USD",,"{""cmdCode"": ""691490"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 348, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
214,4a298edccaa33d347035ebab49acedf37de9590dc055d20fec4ca61293b3b46c,un_comtrade_preview,trade_flow,8414,2025,,36,export_value,11.598,"current USD",,"{""cmdCode"": ""8414"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 340, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
215,7d1669a8c66a6597a6ddbf2c8d9fa96934fe7988a2ae02ba3fac7e398c87ef91,un_comtrade_preview,trade_flow,47,2025,,36,export_value,0.644,"current USD",,"{""cmdCode"": ""47"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 344, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
216,3d2e9aaa31bc46be0d570b8744ea5e699d039d35c19d474e51aada9d6a6b75eb,un_comtrade_preview,trade_flow,9114,2025,,36,export_value,0.644,"current USD",,"{""cmdCode"": ""9114"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 258, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
217,31b5cf0a3755d5c62ea4ed3522b27502c9ddc341479c62670e49c73760b781a7,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,ZH,TX.VAL.MRCH.CD.WT,282558617021.505,"current USD",,"{""country_name"": ""Africa Eastern and Southern"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
218,8f72de3ea01119faa460fab28941090c3ba892fda41a5af848a39a8020d944f4,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,ZH,TX.VAL.MRCH.CD.WT,268640444436.979,"current USD",,"{""country_name"": ""Africa Eastern and Southern"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
219,ffadefa4719c98d825e5c23642d76467522da46d797f38953539c45e79eb8c6e,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,ZH,TX.VAL.MRCH.CD.WT,259682846154.149,"current USD",,"{""country_name"": ""Africa Eastern and Southern"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
220,9985a5f32a0232321539d04b522f424c425a2fcc804e07ac89a076205f56b058,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,ZI,TX.VAL.MRCH.CD.WT,204102000000.0,"current USD",,"{""country_name"": ""Africa Western and Central"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
221,e8f07d00b3082426cb864b18699466491595b91144f63803a241ac08bd9e62c0,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,ZI,TX.VAL.MRCH.CD.WT,168940000000.0,"current USD",,"{""country_name"": ""Africa Western and Central"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
222,a173a920c2ced64c92f4d07e8af6b735a53cf16fc31a7adf2b5c8c8086dbaf8a,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,ZI,TX.VAL.MRCH.CD.WT,163602000000.0,"current USD",,"{""country_name"": ""Africa Western and Central"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
223,607b0c93e5efb5aea34e8e9f88d8ed84c3571d4c22e25f49350ecdfb6964f602,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,1A,TX.VAL.MRCH.CD.WT,1592317964283.2,"current USD",,"{""country_name"": ""Arab World"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
224,6ec8dcbbc03b2d830a491d01033a91a8df94f575f8d96541bec8f79b3d45b979,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,1A,TX.VAL.MRCH.CD.WT,1496696435409.8,"current USD",,"{""country_name"": ""Arab World"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
225,2d8cdd9298e9b2316f0f51a393ac323b4999d90f886d94396728badb639df1bb,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,1A,TX.VAL.MRCH.CD.WT,1484423001226.84,"current USD",,"{""country_name"": ""Arab World"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
226,fc87fee16a2f2fc4ce0bf43e1add2c1270dd3856b8074ef8f5787148afb318ed,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,S3,TX.VAL.MRCH.CD.WT,30029000000.0,"current USD",,"{""country_name"": ""Caribbean small states"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
227,933e292eb95c21a7529691ad750912ed633573f1d2affadb490a655e6e470413,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,S3,TX.VAL.MRCH.CD.WT,31086000000.0,"current USD",,"{""country_name"": ""Caribbean small states"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
228,05782e3edf5accbc6157375250ee168fe663f1e9beb1ce590f080cd2f62e2b79,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,S3,TX.VAL.MRCH.CD.WT,25315000000.0,"current USD",,"{""country_name"": ""Caribbean small states"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
229,d08fe445f4383842d6c5938cea828d645a12f9db49a72cd57c26539ce121db2f,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,B8,TX.VAL.MRCH.CD.WT,1358958000000.0,"current USD",,"{""country_name"": ""Central Europe and the Baltics"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
230,fcdce451b55b55220ab79f8b3f4c9578d6dbae64bc1571cf034fc5d386f1c2a1,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,B8,TX.VAL.MRCH.CD.WT,1253385000000.0,"current USD",,"{""country_name"": ""Central Europe and the Baltics"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
231,b5a57d235d6f9e04148126918b0318492d7d469e9c5b516d4f4fddaf6ef49fec,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,B8,TX.VAL.MRCH.CD.WT,1250705000000.0,"current USD",,"{""country_name"": ""Central Europe and the Baltics"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
232,4f01d74d0a2e645e2d551a884a42070ac8248ae7252597c60ba0045748e10757,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,V2,TX.VAL.MRCH.CD.WT,3118307759443.03,"current USD",,"{""country_name"": ""Early-demographic dividend"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
233,4cfbb7d12e81ceb07c7526e9855c2f9fcf72503aac670592ed297613bb823279,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,V2,TX.VAL.MRCH.CD.WT,2959405285663.19,"current USD",,"{""country_name"": ""Early-demographic dividend"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
234,b4775e74109a5184b599e313f1306eea0ed29ade83721b5c602ac4461b98a515,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,V2,TX.VAL.MRCH.CD.WT,2879338892692.7,"current USD",,"{""country_name"": ""Early-demographic dividend"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
235,bfa597ad4d33eabe7465a9f4975488c40f872fd7cef60c1cf036ea3373714cf2,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,Z4,TX.VAL.MRCH.CD.WT,9227717347348.79,"current USD",,"{""country_name"": ""East Asia & Pacific"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
236,8e1814b821e6a6d4cf7442f974e42ea01a35f9c18017864dd0050b693454a36e,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,Z4,TX.VAL.MRCH.CD.WT,8447124317965.78,"current USD",,"{""country_name"": ""East Asia & Pacific"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
237,daaa20d27ab7fac029a5a2e573f0ebeae7f58fb5cf670587231aea292036b99c,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,Z4,TX.VAL.MRCH.CD.WT,8000362301148.81,"current USD",,"{""country_name"": ""East Asia & Pacific"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
238,c11aed2e833bd68b6d81b108e1554eae038f08f195d6af1a1e6ac72d3ce52589,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,4E,TX.VAL.MRCH.CD.WT,5420163370499.86,"current USD",,"{""country_name"": ""East Asia & Pacific (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
239,d4c61f0de27aae73e973cf4506e98d74552b68add5e9ed48656b75473815d08a,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,4E,TX.VAL.MRCH.CD.WT,5033027344036.85,"current USD",,"{""country_name"": ""East Asia & Pacific (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
240,21340189ce086b18cb0ad418943978ddec506fcdb06aad429d1bcc7768b121a0,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,4E,TX.VAL.MRCH.CD.WT,4739871323997.92,"current USD",,"{""country_name"": ""East Asia & Pacific (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
241,c73ee8aa5f7dedeea82be33fa7aa5906611602ab5b4333f87b1666cfbaf7480c,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,T4,TX.VAL.MRCH.CD.WT,5419586370955.0,"current USD",,"{""country_name"": ""East Asia & Pacific (IDA & IBRD countries)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
242,fed54978784851824e6cb7c28a29415088eb2f1492679da479c2815c0ea8e901,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,T4,TX.VAL.MRCH.CD.WT,5032704344474.04,"current USD",,"{""country_name"": ""East Asia & Pacific (IDA & IBRD countries)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
243,ed919f21ab1922cc63e995049822d5bd23a560f1ad2d5c513a9625078c4b9410,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,T4,TX.VAL.MRCH.CD.WT,4739586324410.96,"current USD",,"{""country_name"": ""East Asia & Pacific (IDA & IBRD countries)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
244,9f61f2c5ede454982982927e5c0539ccc5a66952d39b513510d52f5a3a206262,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,XC,TX.VAL.MRCH.CD.WT,6331772000000.0,"current USD",,"{""country_name"": ""Euro area"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
245,77cd3fc6a8536e95715c6236ea830a0add96a5ced88e57977f4f0b7838923c9c,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,XC,TX.VAL.MRCH.CD.WT,5940224000000.0,"current USD",,"{""country_name"": ""Euro area"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
246,976bbdbdc5b8910f80f8c0bfb691303450e188d3a546e4d594d8382153f44ddc,world_bank_api,indicator,"Merchandise exports (current US$)",2023-12-31,,XC,TX.VAL.MRCH.CD.WT,5994274000000.0,"current USD",,"{""country_name"": ""Euro area"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
247,6bea8d24229b575e3aabdfce6ac640b18c2786f51870bc8f80e0ff085afe87f3,world_bank_api,indicator,"Merchandise exports (current US$)",2025-12-31,,Z7,TX.VAL.MRCH.CD.WT,9968926924734.38,"current USD",,"{""country_name"": ""Europe & Central Asia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
248,c42ed0493dba2408490e3b5c213a3955d996c4ae4503ea849c5a41363f091d50,world_bank_api,indicator,"Merchandise exports (current US$)",2024-12-31,,Z7,TX.VAL.MRCH.CD.WT,9338611759324.65,"current USD",,"{""country_name"": ""Europe & Central Asia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
